State,County_Name,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
PA,Chester County,6.6,5.8,7.5,7.1,6.0,8.2,7.6,6.6,8.7,7.4,6.5,8.3,7.0,6.3,7.9,8.0,7.0,9.1,7.6,6.7,8.6,15.4,13.3,17.2
PA,Clarion County,7.2,4.2,10.4,8.2,4.5,12.0,8.2,4.7,11.8,7.8,4.8,11.0,7.7,4.7,10.8,8.6,5.3,11.9,8.6,4.9,12.4,10.3,12.2,9.6
PA,Clearfield County,6.8,3.8,9.9,7.2,3.8,10.8,7.7,4.2,11.3,7.4,4.3,10.5,7.3,4.3,10.3,8.0,4.7,11.4,7.8,4.6,11.2,14.6,25.0,10.7
PA,Clinton County,7.2,4.2,10.4,8.0,4.6,11.5,8.4,4.9,12.1,8.3,5.0,11.6,7.8,4.9,10.9,9.0,5.6,12.5,8.7,5.3,12.1,25.6,34.5,21.9
PA,Columbia County,6.8,4.0,9.7,7.5,4.2,10.9,8.2,4.7,11.8,7.6,4.5,10.9,7.4,4.4,10.4,8.4,4.9,12.0,8.1,4.9,11.4,19.8,23.5,18.3
PA,Crawford County,7.4,4.6,10.2,8.0,4.9,11.2,8.6,5.3,11.9,8.3,5.5,11.3,8.1,5.3,10.9,9.1,6.2,12.2,9.0,5.9,12.2,19.3,25.1,16.6
PA,Cumberland County,5.8,4.0,7.8,6.2,4.1,8.4,6.6,4.6,8.7,6.3,4.6,8.1,6.1,4.6,7.7,7.0,5.2,8.8,6.7,4.8,8.6,18.9,29.2,13.7
PA,Dauphin County,5.8,4.4,7.4,6.3,4.6,8.1,6.7,5.1,8.5,6.5,5.0,8.0,6.3,4.9,7.7,7.2,5.6,8.9,6.9,5.3,8.5,18.8,23.4,16.0
PA,Delaware County,7.1,5.4,8.8,7.6,5.6,9.7,8.1,6.2,10.2,7.8,6.0,9.6,7.3,5.7,9.0,8.3,6.3,10.3,7.9,5.9,9.9,12.4,11.3,13.0
PA,Elk County,9.8,5.3,14.4,10.4,5.4,15.5,10.7,5.7,15.8,10.0,5.5,14.6,10.4,5.8,15.2,12.4,7.0,18.0,12.3,6.9,17.8,27.8,31.3,26.5
PA,Erie County,7.8,5.8,9.9,8.4,6.2,10.7,8.8,6.7,11.1,8.6,6.8,10.5,8.4,6.7,10.1,9.7,7.7,11.7,9.5,7.6,11.5,23.3,31.7,18.2
PA,Fayette County,7.0,4.0,10.0,7.5,4.2,11.1,8.1,4.4,11.9,7.7,4.5,11.0,7.3,4.2,10.5,8.5,4.9,12.3,8.4,4.9,11.9,19.8,18.1,20.6
PA,Forest County,7.4,4.4,10.5,8.0,4.5,11.7,9.1,5.3,13.2,9.0,5.3,12.9,10.4,6.5,14.4,11.7,7.3,16.4,11.5,6.9,16.3,58.8,59.1,58.7
PA,Franklin County,5.8,3.9,7.7,6.2,4.1,8.4,6.6,4.5,8.7,6.4,4.6,8.2,6.3,4.7,7.9,7.2,5.3,9.2,7.0,5.0,9.1,24.8,35.8,19.3
PA,Fulton County,7.4,4.2,10.7,7.7,4.3,11.3,8.0,4.6,11.5,7.4,4.6,10.3,7.5,4.9,10.2,8.7,5.4,12.0,8.5,5.3,11.8,20.0,32.5,14.9
PA,Greene County,6.1,3.5,8.8,7.1,4.0,10.4,7.5,4.2,10.9,7.4,4.3,10.7,7.3,4.3,10.3,7.9,4.7,11.2,7.9,4.6,11.3,27.6,27.9,27.4
PA,Huntingdon County,6.0,3.7,8.4,6.4,3.8,9.1,6.8,4.1,9.6,6.9,4.3,9.5,6.7,4.2,9.2,7.3,4.5,10.1,7.0,4.3,9.9,24.6,26.8,23.7
PA,Indiana County,7.3,4.2,10.6,7.6,4.0,11.2,8.1,4.6,11.8,7.8,4.6,11.1,7.4,4.5,10.4,8.5,5.1,12.0,8.2,5.0,11.6,14.4,23.6,10.8
PA,Jefferson County,6.8,3.6,10.1,7.8,4.1,11.7,8.1,4.4,12.0,7.8,4.4,11.4,7.6,4.3,10.9,8.9,5.1,12.9,8.8,4.9,12.8,34.4,42.6,31.4
PA,Juniata County,5.3,3.0,7.7,5.9,3.2,8.7,6.3,3.5,9.2,6.1,3.6,8.8,6.2,3.7,8.8,7.0,4.0,10.1,6.7,3.9,9.6,26.7,33.6,24.0
PA,Lackawanna County,7.7,5.1,10.4,8.4,5.4,11.5,9.0,6.0,12.1,8.6,5.9,11.5,8.2,5.7,10.8,9.4,6.4,12.4,9.0,6.2,12.0,18.0,23.9,15.0
PA,Lancaster County,4.8,3.7,5.9,5.2,3.9,6.5,5.5,4.3,6.8,5.3,4.3,6.4,5.2,4.2,6.1,5.9,4.8,7.1,5.6,4.5,6.8,18.8,22.5,16.4
PA,Lawrence County,6.0,3.2,8.9,6.5,3.4,9.8,6.9,3.7,10.2,6.5,3.8,9.4,6.6,3.9,9.4,7.5,4.4,10.8,7.4,4.3,10.6,23.3,35.5,18.7
PA,Lebanon County,5.9,4.0,7.9,6.3,4.1,8.5,6.6,4.5,8.8,6.4,4.5,8.2,6.0,4.4,7.8,7.0,5.0,9.1,6.7,4.7,8.7,14.8,18.7,12.7
PA,Lehigh County,6.2,4.6,7.9,6.6,4.9,8.5,6.9,5.2,8.6,6.5,5.0,8.1,6.1,4.7,7.5,6.9,5.2,8.6,6.5,5.1,8.0,5.1,12.2,0.8
PA,Luzerne County,7.7,4.5,11.0,8.4,4.8,12.1,8.9,5.1,12.7,8.5,5.1,12.1,8.1,4.8,11.5,9.2,5.3,13.2,8.8,5.1,12.6,15.9,14.3,16.6
PA,Lycoming County,6.8,3.9,9.8,7.3,4.1,10.6,7.7,4.4,11.1,7.3,4.3,10.4,7.1,4.2,10.0,8.1,4.9,11.4,7.8,4.7,10.9,15.6,23.0,12.6
PA,McKean County,7.5,4.6,10.6,8.1,4.9,11.5,8.6,5.1,12.1,8.4,5.3,11.5,8.2,5.3,11.2,9.5,5.9,13.2,9.3,5.7,12.9,27.2,29.7,26.1
PA,Mercer County,6.7,3.9,9.5,7.2,4.3,10.2,7.4,4.4,10.5,6.7,4.3,9.2,6.6,4.3,9.0,7.5,4.9,10.3,7.4,4.8,10.2,12.5,21.9,8.4
PA,Mifflin County,5.2,3.0,7.5,5.7,3.1,8.3,5.7,3.3,8.2,5.6,3.3,8.0,5.4,3.3,7.6,6.3,3.7,9.0,6.1,3.6,8.6,17.0,25.8,13.5
PA,Monroe County,6.3,4.9,7.7,6.7,5.2,8.2,7.2,5.7,8.7,7.0,5.7,8.4,6.7,5.4,8.1,7.5,5.9,9.2,7.2,5.7,8.8,13.3,14.5,12.5
PA,Montgomery County,6.5,5.5,7.5,7.1,5.9,8.3,7.6,6.4,8.7,7.4,6.5,8.3,7.2,6.4,7.9,8.1,7.1,9.1,7.7,6.8,8.6,21.6,25.4,18.7
PA,Montour County,6.3,3.7,9.1,7.2,4.1,10.5,8.0,4.7,11.5,7.7,4.6,10.9,7.2,4.3,10.2,8.2,4.9,11.6,7.9,4.8,11.1,28.6,35.1,25.9
PA,Northampton County,6.4,4.7,8.2,6.8,4.9,8.8,7.3,5.5,9.1,6.9,5.4,8.4,6.6,5.2,8.0,7.5,5.9,9.2,7.2,5.6,8.9,12.3,19.6,7.9
PA,Northumberland County,6.4,3.8,9.0,7.0,4.2,9.9,7.6,4.7,10.5,7.3,4.7,10.0,6.9,4.6,9.3,8.0,5.3,10.9,7.8,5.0,10.6,22.4,29.8,19.1
PA,Perry County,7.1,4.2,10.2,7.4,4.3,10.7,8.0,4.8,11.4,7.6,4.8,10.5,7.3,4.8,10.0,8.4,5.3,11.5,8.0,5.1,11.1,16.3,27.5,11.6
PA,Philadelphia County,6.9,5.4,8.6,7.6,5.8,9.5,8.2,6.4,10.2,8.1,6.4,9.9,7.8,6.1,9.7,8.9,6.7,11.1,8.8,6.9,10.8,30.6,29.2,31.6
PA,Pike County,7.0,5.6,8.4,7.7,6.0,9.4,8.1,6.5,9.8,8.2,6.8,9.6,8.1,6.7,9.5,9.0,7.4,10.7,8.7,7.1,10.3,27.3,31.7,24.3
PA,Potter County,8.5,5.2,11.9,9.6,5.8,13.5,10.5,6.6,14.6,9.5,6.1,13.1,9.5,6.2,12.9,11.7,7.5,16.1,11.3,7.3,15.5,30.2,34.7,28.1
PA,Schuylkill County,6.9,4.1,9.8,7.4,4.3,10.7,7.9,4.6,11.2,7.5,4.6,10.6,7.3,4.5,10.1,8.3,5.1,11.6,8.0,4.7,11.4,18.0,16.4,18.7
PA,Snyder County,6.0,3.2,8.8,6.3,3.2,9.6,6.5,3.4,9.7,6.1,3.3,9.1,5.9,3.2,8.6,6.7,3.6,9.9,6.5,3.5,9.7,9.9,10.9,9.6
PA,Somerset County,6.0,3.5,8.6,6.8,3.9,9.7,7.1,4.1,10.2,6.7,4.1,9.4,6.4,4.0,8.9,7.5,4.7,10.4,7.3,4.6,10.1,21.6,34.2,16.4
PA,Sullivan County,10.3,5.6,15.1,10.4,5.8,15.2,10.8,6.1,15.6,10.6,6.2,15.2,9.9,5.8,14.3,11.3,6.5,16.2,10.8,6.3,15.5,50.2,55.5,48.2
PA,Susquehanna County,9.1,6.0,12.4,9.6,6.2,13.2,10.5,6.9,14.2,10.5,7.0,14.1,10.6,7.3,14.1,11.5,7.7,15.5,11.2,7.5,15.0,24.6,32.8,20.7
PA,Tioga County,7.5,4.5,10.6,8.2,4.9,11.6,8.9,5.5,12.5,8.8,5.6,12.1,9.0,5.9,12.2,10.4,6.7,14.3,10.0,6.6,13.5,40.0,56.9,32.7
PA,Union County,5.4,3.6,7.3,5.9,3.7,8.1,6.1,4.0,8.3,6.0,4.0,8.1,5.9,4.1,7.8,6.9,4.6,9.2,6.7,4.4,9.0,26.4,20.0,29.8
PA,Venango County,6.8,3.9,9.8,7.1,3.9,10.4,7.5,4.3,10.9,7.3,4.4,10.4,7.1,4.6,9.8,8.1,5.1,11.3,8.0,4.9,11.2,17.6,28.1,13.4
PA,Warren County,7.4,4.6,10.4,8.4,5.0,11.9,9.2,5.8,12.7,8.9,5.8,12.1,8.6,5.6,11.6,9.6,6.2,13.1,9.4,6.1,12.9,30.4,36.9,27.5
PA,Washington County,7.1,4.4,9.8,7.6,4.6,10.7,8.0,5.0,11.1,7.6,5.0,10.2,7.3,5.1,9.7,8.4,5.7,11.2,8.3,5.5,11.1,19.1,28.8,14.6
PA,Wayne County,8.6,5.5,11.8,8.8,5.6,12.2,9.4,5.9,13.1,9.5,6.3,12.8,9.5,6.3,12.8,10.6,6.9,14.5,10.3,6.6,14.1,23.5,24.0,23.3
PA,Westmoreland County,7.0,4.1,9.9,7.5,4.2,10.8,7.9,4.6,11.3,7.5,4.7,10.4,7.2,4.7,9.9,8.3,5.3,11.4,8.2,5.1,11.4,19.0,28.5,15.1
PA,Wyoming County,7.9,4.8,11.0,8.8,5.2,12.4,9.6,5.8,13.6,9.5,5.9,13.2,9.6,6.0,13.2,10.4,6.5,14.5,10.0,6.3,13.9,26.7,30.7,24.9
PA,York County,6.0,4.3,7.7,6.5,4.5,8.5,6.8,4.9,8.8,6.4,4.8,8.1,6.1,4.8,7.5,7.0,5.3,8.7,6.7,5.1,8.3,12.3,19.8,8.0
RI,Bristol County,8.6,6.8,10.5,8.7,6.7,10.7,9.2,7.1,11.4,8.9,7.1,10.7,8.7,6.9,10.6,9.6,7.6,11.7,9.7,7.9,11.6,16.4,18.0,15.3
RI,Kent County,8.0,6.3,9.8,8.4,6.7,10.2,8.8,7.0,10.7,8.5,7.1,10.1,8.5,7.1,9.9,9.4,8.0,10.9,9.5,8.1,10.9,24.5,34.9,17.5
RI,Newport County,10.4,9.8,11.0,11.1,10.4,11.8,11.8,11.2,12.4,11.5,11.4,11.6,11.0,11.2,10.7,12.2,12.4,12.0,12.4,12.6,12.1,26.4,38.8,15.3
RI,Providence County,7.2,5.5,9.0,7.5,5.6,9.4,7.8,6.0,9.7,7.4,5.9,8.9,7.3,5.7,8.9,8.1,6.4,9.9,8.2,6.7,9.7,16.2,26.0,10.1
RI,Washington County,9.5,8.3,10.7,10.6,9.3,11.9,11.0,9.5,12.5,10.3,9.2,11.5,10.2,9.1,11.4,11.6,10.4,13.0,11.7,10.6,12.8,26.3,29.2,23.9
SC,Abbeville County,5.1,3.1,7.1,5.6,3.4,7.8,5.6,3.5,7.8,5.4,3.2,7.7,5.7,3.3,8.1,6.5,4.1,8.9,6.1,3.8,8.5,22.9,27.1,21.1
SC,Aiken County,5.8,3.5,8.1,6.2,3.8,8.7,6.0,3.7,8.4,5.8,3.4,8.3,6.2,3.5,8.9,6.9,4.2,9.7,6.5,3.9,9.3,13.4,11.2,14.3
SC,Allendale County,5.2,2.7,7.8,5.8,3.0,8.7,6.1,3.1,9.2,6.3,3.1,9.7,6.8,3.2,10.5,7.7,4.0,11.6,7.5,3.7,11.4,47.7,43.2,49.3
SC,Anderson County,4.8,3.0,6.6,5.3,3.3,7.3,5.3,3.4,7.2,5.0,3.1,7.1,5.3,3.1,7.5,6.1,4.0,8.3,5.8,3.7,7.9,19.0,25.0,16.2
SC,Bamberg County,4.7,2.6,6.9,5.3,3.0,7.7,5.3,3.0,7.6,5.4,2.8,8.1,6.0,3.0,9.0,6.7,3.6,9.9,6.3,3.3,9.4,33.9,23.1,38.3
SC,Barnwell County,4.2,2.1,6.4,4.6,2.3,7.0,4.6,2.2,7.1,4.5,1.9,7.2,4.7,1.9,7.6,5.5,2.4,8.6,5.3,2.3,8.4,27.4,11.1,32.9
SC,Beaufort County,10.0,9.5,10.5,11.2,10.8,11.7,11.0,10.5,11.4,10.8,10.1,11.4,11.1,10.1,12.1,12.8,12.2,13.4,12.2,11.2,13.2,17.3,13.7,20.7
SC,Berkeley County,6.6,3.9,9.5,7.2,4.4,10.2,6.7,4.3,9.3,6.5,4.0,9.0,7.0,4.3,9.7,7.9,5.3,10.7,7.5,5.0,10.2,13.0,30.7,5.7
SC,Calhoun County,5.5,2.8,8.3,6.3,3.4,9.4,6.0,3.3,8.8,5.9,3.1,8.8,6.1,3.1,9.3,6.8,3.7,10.1,6.5,3.4,9.7,12.8,18.1,11.0
SC,Charleston County,10.2,8.4,12.1,11.5,9.7,13.4,11.1,9.5,12.7,10.9,9.3,12.6,11.5,9.5,13.4,13.2,11.5,14.9,12.5,10.7,14.3,21.0,26.5,17.0
SC,Cherokee County,4.0,2.3,5.7,4.8,2.8,6.8,4.9,2.9,6.9,4.8,2.6,6.9,5.0,2.8,7.3,5.7,3.4,8.0,5.4,3.2,7.7,32.4,34.5,31.5
SC,Chester County,4.6,2.3,6.9,5.1,2.6,7.6,5.0,2.6,7.6,5.0,2.4,7.8,5.4,2.6,8.2,5.8,3.0,8.7,5.6,2.9,8.4,22.7,22.8,22.6
SC,Chesterfield County,4.3,2.0,6.7,4.7,2.2,7.3,4.6,2.3,7.0,4.4,2.0,6.8,4.7,2.2,7.2,5.2,2.7,7.9,5.0,2.5,7.5,19.5,35.0,14.9
SC,Clarendon County,4.3,1.8,6.8,4.9,2.2,7.7,4.8,2.2,7.5,4.9,2.2,7.6,5.1,2.2,8.0,6.0,2.9,9.3,5.8,2.7,9.0,33.2,47.6,29.3
SC,Colleton County,6.0,3.5,8.6,6.9,4.1,9.8,7.4,4.5,10.4,7.0,4.0,10.1,7.5,4.1,11.0,7.9,4.4,11.6,7.7,4.2,11.3,32.6,25.4,35.6
SC,Darlington County,4.6,2.3,6.9,5.1,2.7,7.7,5.1,2.7,7.6,5.1,2.7,7.6,5.3,2.7,8.0,5.9,3.3,8.6,5.6,3.1,8.3,25.3,40.3,20.3
SC,Dillon County,4.4,1.8,7.1,4.8,2.0,7.7,4.8,2.0,7.6,4.6,1.9,7.4,4.9,2.0,8.0,5.3,2.2,8.5,5.0,2.1,8.1,17.4,20.4,16.6
SC,Dorchester County,7.3,4.9,9.9,8.1,5.5,10.8,8.0,5.5,10.5,7.8,5.2,10.5,8.6,5.7,11.6,9.8,6.9,12.8,9.2,6.3,12.2,29.1,33.5,26.9
SC,Edgefield County,4.6,2.8,6.4,5.0,3.1,7.0,4.9,3.1,6.9,5.1,3.2,7.1,5.5,3.4,7.8,6.3,4.2,8.5,5.9,3.8,8.1,28.1,36.9,24.2
SC,Fairfield County,4.5,2.0,7.0,5.2,2.4,8.1,5.0,2.3,7.9,5.1,2.3,8.0,5.3,2.3,8.4,5.9,2.8,9.1,5.5,2.6,8.6,28.5,32.2,27.4
SC,Florence County,5.6,3.1,8.1,6.1,3.5,8.8,6.1,3.7,8.7,6.1,3.7,8.6,6.4,3.8,9.2,7.3,4.6,10.1,6.9,4.3,9.6,30.6,52.6,22.5
SC,Georgetown County,7.1,4.6,9.8,7.9,5.1,10.8,7.8,5.2,10.4,7.5,4.8,10.3,7.9,4.9,10.9,8.9,5.9,12.0,8.5,5.6,11.5,22.0,27.2,19.5
SC,Greenville County,5.8,4.5,7.1,6.5,5.1,7.9,6.5,5.2,7.8,6.4,5.0,7.9,6.8,5.2,8.4,7.8,6.4,9.3,7.3,5.9,8.7,25.6,31.5,21.8
SC,Greenwood County,5.3,3.6,7.1,5.8,4.0,7.6,5.7,4.0,7.4,5.6,3.9,7.3,5.9,4.1,7.8,6.8,5.0,8.6,6.4,4.6,8.2,21.9,33.7,16.0
SC,Hampton County,5.2,3.0,7.6,5.7,3.3,8.3,5.5,3.0,8.1,5.4,2.8,8.1,5.8,2.9,8.8,6.4,3.4,9.6,6.3,3.2,9.5,21.6,9.4,26.5
SC,Horry County,8.2,6.2,10.3,9.1,7.1,11.1,8.7,7.0,10.4,8.3,6.5,10.0,8.3,6.3,10.3,9.4,7.7,11.2,8.9,7.2,10.7,6.5,13.5,2.0
SC,Jasper County,5.3,3.5,7.2,6.1,4.1,8.1,6.1,4.0,8.2,5.9,3.8,8.1,6.2,3.8,8.8,6.8,4.4,9.2,6.6,4.1,9.2,29.1,27.6,29.8
SC,Kershaw County,5.4,2.8,8.0,5.9,3.2,8.7,5.7,3.2,8.4,5.7,3.1,8.3,5.9,3.2,8.8,6.7,3.8,9.6,6.3,3.6,9.1,19.0,31.2,14.7
SC,Lancaster County,4.3,2.5,6.1,4.9,2.9,7.1,4.9,3.0,7.0,4.8,2.8,6.9,5.2,3.1,7.4,6.1,3.9,8.3,5.9,3.8,8.0,39.1,57.8,31.5
SC,Laurens County,4.7,2.7,6.9,5.2,2.9,7.6,5.3,3.0,7.7,5.3,3.0,7.8,5.6,3.1,8.3,6.3,3.7,9.0,6.0,3.5,8.7,24.1,26.7,23.1
SC,Lee County,4.4,2.0,6.8,4.9,2.3,7.6,5.0,2.5,7.6,4.5,2.1,7.1,5.1,2.5,7.9,5.6,2.9,8.5,5.4,2.7,8.1,26.1,44.9,20.6
SC,Lexington County,7.2,5.0,9.5,8.3,5.9,10.8,8.2,6.0,10.4,8.2,5.9,10.5,8.7,6.2,11.3,9.7,7.3,12.2,9.1,6.7,11.7,27.6,38.1,22.2
SC,Marion County,4.2,1.9,6.6,4.6,2.1,7.2,4.8,2.3,7.4,4.5,2.0,7.1,4.6,2.0,7.3,5.1,2.4,7.9,4.9,2.3,7.6,12.1,17.3,10.6
SC,Marlboro County,4.6,2.0,7.3,5.1,2.3,8.1,5.0,2.3,7.9,4.8,2.0,7.6,5.1,2.1,8.1,5.7,2.6,8.9,5.4,2.5,8.5,16.2,18.3,15.5
SC,McCormick County,5.3,2.9,7.8,5.5,2.9,8.1,5.5,3.0,8.0,5.3,2.7,8.0,5.8,3.0,8.6,6.6,3.9,9.4,6.3,3.6,9.1,30.0,43.2,25.3
SC,Newberry County,6.8,3.9,9.8,7.6,4.4,10.9,7.5,4.5,10.7,7.5,4.4,10.7,8.0,4.6,11.4,8.9,5.4,12.5,8.5,5.1,12.1,29.6,39.3,25.7
SC,Oconee County,5.1,3.3,6.9,5.7,3.8,7.7,5.8,3.9,7.8,5.7,3.6,7.8,6.0,3.7,8.4,6.7,4.5,9.0,6.3,4.2,8.5,18.9,19.9,18.4
SC,Orangeburg County,4.9,2.3,7.6,5.6,2.7,8.5,5.5,2.6,8.4,5.5,2.5,8.6,5.8,2.5,9.2,6.7,3.2,10.3,6.4,3.0,10.0,28.9,25.4,29.9
SC,Pickens County,5.6,3.8,7.4,6.2,4.3,8.1,6.4,4.5,8.3,6.3,4.4,8.3,6.7,4.6,8.9,7.6,5.5,9.7,7.1,5.1,9.1,26.9,37.2,21.6
SC,Richland County,6.8,4.9,8.8,7.6,5.5,9.7,7.5,5.5,9.6,7.6,5.4,9.8,7.9,5.5,10.5,8.9,6.4,11.4,8.3,5.9,10.7,22.3,22.8,22.1
SC,Saluda County,5.2,2.8,7.7,5.8,3.2,8.4,5.8,3.2,8.5,5.8,3.1,8.6,6.2,3.1,9.3,7.2,3.9,10.7,6.9,3.7,10.3,34.1,35.6,33.5
SC,Spartanburg County,5.2,3.5,6.9,5.9,4.0,7.9,5.9,4.0,7.9,5.9,3.9,8.0,6.2,4.0,8.6,7.2,4.9,9.5,6.8,4.6,9.1,34.8,35.5,34.4
SC,Sumter County,4.8,2.4,7.3,5.3,2.8,8.0,5.2,2.7,7.7,5.1,2.7,7.7,5.4,2.8,8.0,6.2,3.5,9.0,5.8,3.2,8.5,19.2,34.8,14.1
SC,Union County,3.9,1.9,5.9,4.5,2.4,6.8,4.5,2.3,6.7,4.2,2.0,6.5,4.6,2.2,7.1,5.2,2.7,7.8,5.0,2.6,7.6,26.5,30.9,25.0
SC,Williamsburg County,5.3,2.3,8.4,5.6,2.6,8.8,5.7,2.7,8.8,5.5,2.6,8.6,6.0,2.8,9.3,6.7,3.4,10.1,6.2,3.1,9.5,19.5,38.7,14.2
SC,York County,5.7,4.3,7.1,6.4,4.9,7.9,6.4,5.0,7.9,6.2,4.7,7.8,6.4,4.8,8.1,7.3,5.9,8.9,7.1,5.7,8.6,27.4,36.4,21.9
SD,Aurora County,8.1,4.7,11.6,8.2,4.6,11.8,9.1,5.2,13.2,9.9,6.4,13.6,10.5,6.9,14.2,12.3,8.2,16.6,11.5,7.6,15.5,41.9,39.8,42.9
SD,Beadle County,6.1,4.1,8.1,6.4,4.6,8.2,7.4,5.5,9.4,7.5,5.5,9.5,7.6,5.7,9.5,8.8,6.6,11.2,8.2,6.1,10.3,45.7,63.2,36.7
SD,Bennett County,11.6,5.7,17.6,12.6,6.2,19.2,14.1,6.8,21.6,14.4,6.7,22.4,15.1,7.2,23.3,16.6,7.4,26.2,16.0,7.1,25.1,50.6,21.4,62.1
SD,Bon Homme County,9.0,5.1,13.1,9.3,5.2,13.5,10.3,5.6,15.2,10.9,6.3,15.6,11.4,6.4,16.6,13.6,8.2,19.2,12.9,7.7,18.4,56.1,57.1,55.6
SD,Brookings County,6.8,5.2,8.4,6.9,5.4,8.5,7.8,6.3,9.3,7.8,6.4,9.3,8.1,6.6,9.5,9.6,8.2,11.0,9.0,7.6,10.4,48.5,70.6,35.3
SD,Brown County,6.7,4.4,9.1,7.0,4.7,9.3,7.6,5.2,10.2,7.6,5.4,9.9,7.7,5.6,9.8,9.0,6.8,11.3,8.3,6.0,10.6,35.7,57.5,25.5
SD,Brule County,7.9,3.7,12.2,8.2,3.9,12.7,8.9,4.2,13.9,9.6,4.2,15.2,9.9,4.8,15.2,11.8,6.3,17.5,11.2,5.7,16.8,53.2,53.6,53.1
SD,Buffalo County,12.2,3.8,20.9,13.5,3.7,23.6,15.0,4.7,25.7,15.6,4.5,27.0,16.7,5.0,28.8,18.8,5.8,32.3,18.3,5.5,31.5,71.7,58.7,74.2
SD,Butte County,7.5,5.2,9.9,7.5,4.8,10.3,8.1,5.3,11.1,8.5,5.9,11.1,8.3,5.4,11.3,9.5,6.2,12.9,8.9,5.8,12.1,36.6,30.7,39.7
SD,Campbell County,6.6,3.9,9.5,7.0,4.3,9.7,7.9,4.9,11.1,8.5,6.2,10.9,7.7,5.2,10.2,9.0,6.3,11.8,8.4,5.9,11.0,29.2,41.1,23.4
SD,Charles Mix County,9.1,3.8,14.6,9.4,3.7,15.3,10.4,3.9,17.2,10.8,4.0,17.8,11.6,4.6,18.9,13.0,5.0,21.3,12.3,4.6,20.2,51.7,47.6,52.7
SD,Clark County,6.9,4.2,9.6,7.4,4.9,10.0,8.8,6.3,11.3,8.5,5.9,11.2,8.8,6.0,11.7,9.9,6.7,13.3,9.3,5.9,12.8,50.6,59.8,46.6
SD,Clay County,8.1,5.2,11.1,8.7,5.8,11.7,9.9,6.4,13.4,9.9,6.4,13.4,10.7,7.2,14.3,12.2,7.9,16.6,11.4,7.1,15.9,58.9,59.9,58.4
SD,Codington County,7.2,5.2,9.2,7.2,5.2,9.2,7.9,5.9,10.0,8.2,6.3,10.2,8.5,6.7,10.3,10.0,8.1,12.0,9.3,7.5,11.1,38.5,52.1,30.2
SD,Corson County,11.1,3.8,18.7,11.6,3.3,20.2,13.0,3.7,22.6,13.5,3.5,24.0,14.4,3.6,25.6,16.6,5.0,28.7,15.9,4.6,27.7,65.0,56.9,66.5
SD,Custer County,6.6,4.3,8.9,7.0,4.8,9.3,7.9,5.6,10.2,7.5,5.4,9.8,7.8,5.6,10.1,9.3,6.8,11.9,8.8,6.2,11.4,53.7,80.9,41.6
SD,Davison County,7.1,4.4,9.9,7.5,4.9,10.2,8.5,5.5,11.6,8.5,5.8,11.4,9.0,6.3,11.7,10.4,7.4,13.5,9.8,6.9,12.9,48.4,65.0,40.5
SD,Day County,7.4,3.9,11.1,7.7,4.2,11.3,8.5,4.8,12.4,8.4,4.4,12.5,8.8,4.8,12.9,10.3,5.8,14.8,9.6,5.4,14.0,42.0,52.5,38.3
SD,Deuel County,7.2,5.4,9.2,7.5,5.8,9.4,7.8,5.6,10.0,7.7,5.8,9.6,8.4,7.2,9.8,9.9,8.5,11.4,9.2,7.7,10.7,40.0,59.8,28.1
SD,Dewey County,10.2,4.5,16.1,11.1,4.8,17.7,12.5,5.3,20.0,13.3,5.5,21.4,13.9,5.5,22.6,15.8,6.7,25.3,14.9,6.6,23.6,66.2,61.2,67.7
SD,Douglas County,5.6,2.9,8.4,5.6,2.8,8.4,6.1,3.2,9.2,6.2,3.4,9.1,6.2,3.6,9.0,7.4,4.4,10.5,6.9,4.1,9.9,36.7,57.9,29.3
SD,Edmunds County,7.7,4.7,10.8,8.1,5.1,11.2,9.2,6.0,12.6,9.3,6.2,12.5,9.3,6.0,12.8,10.8,7.0,14.7,10.1,6.4,13.9,50.0,69.2,42.3
SD,Fall River County,7.1,3.9,10.4,7.7,4.6,10.9,8.6,5.1,12.3,8.5,4.9,12.3,8.7,5.1,12.5,10.8,7.1,14.5,10.1,6.5,13.9,58.9,84.5,48.9
SD,Faulk County,9.2,5.8,12.7,9.8,6.3,13.3,10.6,6.6,14.7,11.3,7.1,15.6,11.5,7.0,16.1,13.2,8.3,18.4,12.3,7.7,17.2,50.6,50.2,50.8
SD,Grant County,7.9,5.4,10.4,8.8,6.8,10.8,8.9,6.5,11.5,9.0,6.7,11.3,9.4,6.9,12.0,11.0,8.3,13.8,10.2,7.5,13.0,42.2,53.8,36.1
SD,Gregory County,7.6,3.7,11.7,7.8,3.8,11.9,8.5,4.3,12.9,8.7,4.5,12.9,9.0,4.6,13.5,10.6,5.8,15.5,9.9,5.3,14.6,39.8,45.4,37.8
SD,Haakon County,10.1,8.0,12.4,9.3,6.4,12.3,10.2,7.1,13.5,10.2,7.2,13.2,10.8,8.5,13.3,12.6,10.0,15.3,11.8,9.3,14.4,41.0,56.8,32.1
